tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
4,2025-01-16 16:33:18,971880.0,6,31,Independiente,1200000,150000,134983,-5.102625,755.0,2,2,0.0,733.0,733.0,0.0,1,0,0,886713.0,Creciente,0,0,2.7613499363990037e-13,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-24 17:40:26,2960760.0,12,39,Empleado,2500000,650000,233164,95.227787,831.0,6,2,0.0,1944.0,1944.0,0.0,4,0,1,1374876.0,Creciente,1,1,0.9999519144010701,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-01-15 12:00:49,1269000.0,5,47,Independiente,5000000,2000000,205691,90.562453,735.0,7,2,0.0,78489.0,78489.0,,4,0,2,,,1,1,0.999820711452777,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-26 16:49:20,1182204.0,12,41,Empleado,1400000,600000,93148,95.227787,844.0,4,5,0.0,2315.0,0.0,0.0,1,0,3,1838262.0,Decreciente,1,1,0.9999657791361712,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-12 10:27:49,3049848.0,9,43,Empleado,3000000,1800000,285511,95.227787,726.0,5,6,0.0,15117.0,15117.0,0.0,2,0,2,,,1,1,0.9999732150084069,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-31 14:02:12,636000.0,6,50,Independiente,2400000,656000,97508,95.227787,708.0,7,12,0.0,4024.0,3825.0,0.0,3,0,3,,,1,1,0.9999626341251141,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-26 15:37:41,2280000.0,6,55,Empleado,3000000,1000000,338642,11.471736,731.0,19,6,0.0,114457.0,11501.0,0.0,7,0,8,916841.0,Creciente,0,0,3.2947400353699564e-10,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 16:35:23,1402200.0,6,50,Empleado,5000000,2000000,207974,95.227787,823.0,8,3,0.0,3735.0,3735.0,0.0,0,0,4,6258353.0,Decreciente,1,1,0.999880073377566,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-25 10:10:14,3686598.0,6,35,Independiente,8000000,2000000,547934,95.227787,815.0,5,5,0.0,28050.0,28050.0,0.0,2,1,1,30285.0,Creciente,1,1,0.9998084059018387,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-15 10:24:41,679122.0,12,48,Independiente,2500000,1500000,47161,10.073146,796.0,2,3,0.0,1409.0,0.0,0.0,0,1,0,30285.0,Decreciente,0,0,2.463393483230006e-10,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-22 14:28:20,2145240.0,12,43,Independiente,4000000,1500000,148975,95.227787,801.0,2,2,0.0,0.0,0.0,0.0,1,0,0,30793.0,Creciente,1,1,0.9999643190175408,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-24 12:39:59,1852800.0,12,25,Empleado,3000000,1200000,145105,92.428587,762.0,2,2,0.0,3848.0,3848.0,0.0,1,0,0,,,1,1,0.9999372618232415,1,local_service,2026-03-03T04:22:22.812205+00:00
